resume_id,name,gender,age,education,major,skills,certifications,experience_years,location,expected_salary,project_experience,self_description,language_ability,interest_tags,availability,job_preference
R001,张伟,男,26,本科,计算机科学与技术,"Python;Java;SQL;Git;Linux;Docker;机器学习;数据分析;TensorFlow;Pandas",CET-4;软考中级,4,上海,15000,"负责用户行为分析系统开发，基于Python+Django构建后端API，日均处理10万+请求。使用机器学习模型预测用户留存，AUC达0.87。","性格开朗，逻辑清晰，热衷技术分享。具备良好的团队协作和沟通能力，能独立完成模块设计与开发。","CET-4","大数据;AI;后端开发;机器学习",随时到岗,"后端开发工程师;数据分析师;算法工程师"
R002,李娜,女,24,本科,软件工程,"Java;Spring Boot;MySQL;Redis;Kafka;Linux;Docker;微服务",软考初级;CET-6,2,北京,12000,"参与电商订单系统重构，采用微服务架构，日均处理5万订单。使用Redis实现缓存集群，查询延迟降低60%。","具备扎实的技术基础和良好的编码习惯。做事认真负责，善于学习新技术。","CET-6","微服务;中间件;分布式系统",一个月内,"Java开发工程师;后端工程师"
R003,王强,男,29,硕士,人工智能,"Python;PyTorch;TensorFlow;Keras;OpenCV;CUDA;Linux;Scala;Spark",CFA二级;CET-6,3,深圳,25000,"主导智能风控模型开发，整合多源数据构建反欺诈模型，召回率92%，精确率88%。基于Spark实现特征工程，日处理数据量TB级。","专注技术深度与业务结合，拥有AI落地全流程经验。","CET-6","风控;AI;大数据;算法",随时到岗,"算法工程师;数据科学家;AI研究员"
R004,陈静,女,23,大专,会计学,"Excel;PowerBI;MySQL;Python;SQL;Tableau;财务分析",初级会计证;CET-4,1,南昌,6000,"参与公司财务报表自动化，使用Python+MySQL实现数据采集清洗，Tableau搭建财务仪表盘。","细心严谨，数据敏感。具备财务背景与数据分析双重能力。","CET-4","数据分析;财务;BI",随时到岗,"数据分析师;财务专员"
R005,刘洋,男,27,本科,电子信息工程,"C++;Qt;嵌入式C;Verilog;FPGA;Altium Designer;CAN总线;RTOS",CET-4,5,深圳,18000,"负责车载ECU嵌入式开发，基于C++和RTOS实现多任务调度。在某新能源车企主导BMS系统，代码量5万行。","踏实稳重，工程实践能力强。熟悉汽车电子行业标准。","CET-4","嵌入式;汽车电子;物联网",一个月内,"嵌入式工程师;硬件工程师"
R006,赵敏,女,25,本科,统计学,"R;Python;SPSS;SQL;Excel;机器学习;回归分析;时间序列分析",CDA数据分析师;CET-6,2,杭州,11000,"使用R和Python构建销售预测模型，MAPE降低15%。基于SPSS进行用户分群，制定差异化运营策略。","统计思维严谨，数据驱动决策。善于从数据中挖掘业务洞察。","CET-6","数据分析;统计建模;运营",随时到岗,"数据分析师;商业分析师"
R007,孙浩,男,31,本科,计算机科学,"Go;Kubernetes;Docker;Prometheus;Grafana;Linux;Python;Ansible;Terraform;CICD",RHCE;CKA,6,北京,30000,"主导公司Kubernetes容器平台建设，纳管500+节点。基于Go开发内部运维平台，自动化率提升80%。","具备大规模分布式系统运维经验，DevOps实践者。","CET-4","DevOps;SRE;云计算;平台工程",两个月内,"DevOps工程师;SRE;平台工程师"
R008,周婷,女,22,本科,新闻学,"写作;内容策划;社交媒体运营;Photoshop;Premiere;数据分析;Excel",CET-4,0,上海,8000,"运营个人公众号粉丝5万+，擅长内容选题与用户增长。参与某MCN机构短视频运营，单条播放量最高500万。","创意思维活跃，执行力强。善于捕捉热点，有新媒体敏锐度。","CET-4","内容运营;新媒体;用户增长",随时到岗,"内容运营专员;新媒体运营;文案编辑"
R009,吴磊,男,28,硕士,软件工程,"Java;Spring Cloud;Kafka;ElasticSearch;MySQL;Redis;Docker;K8s;Python",软考高级;CET-6,4,杭州,22000,"设计并实现电商搜索推荐系统，基于ElasticSearch构建倒排索引，QPS达2万。使用Kafka处理实时行为日志。","对分布式系统和高并发有深入理解，具备从零搭建中台能力。","CET-6","搜索;推荐;中台;高并发",一个月内,"后端架构师;搜索工程师;Java专家"
R010,郑雪,女,24,本科,人力资源管理,"招聘;面试;绩效管理;HR系统;Excel;PowerPoint;劳动关系",三级人力资源师;CET-4,2,南昌,7000,"负责研发团队招聘，月均完成10+ Offer。使用HR系统搭建人才库，简历筛选效率提升40%。","沟通能力强，擅长候选人关系维护。熟悉互联网技术岗招聘。","CET-4","HR;招聘;人力资源",随时到岗,"HR招聘专员;HRBP"
