resume_id,resume_name,job_id,job_title,company,matched_skills,missing_skills,extra_skills,recommendation_reason,skill_score,education_score,experience_score,city_score,salary_score,cert_score,semantic_sim,final_score
R001,张伟,J001,后端开发工程师,杭州云智科技,Docker;Git;Java;Linux;Python;SQL,,Pandas;TensorFlow;数据分析;机器学习,"技能匹配较高，共同技能包括 Docker, Git, Java, Linux, Python。
核心技能与岗位高度匹配，适合推荐。
学历满足岗位要求。
薪资期望与岗位范围匹配良好。",100.0,100.0,100.0,20.0,100.0,100.0,32.94,67.68
R001,张伟,J003,数据分析师,上海数联科技有限公司,Python;SQL;数据分析,Excel;可视化,Docker;Git;Java;Linux;Pandas;TensorFlow;机器学习,"技能匹配较高，共同技能包括 Python, SQL, 数据分析。
建议补充技能：Excel, 可视化，以提高岗位竞争力。
核心技能与岗位高度匹配，适合推荐。
学历满足岗位要求。
薪资期望与岗位范围匹配良好。",85.0,100.0,100.0,100.0,100.0,100.0,11.33,62.8
R001,张伟,J015,供应链数据分析师,上海京东物流,Python;SQL;数据分析,PowerBI;Excel,Docker;Git;Java;Linux;Pandas;TensorFlow;机器学习,"技能匹配较高，共同技能包括 Python, SQL, 数据分析。
建议补充技能：PowerBI, Excel，以提高岗位竞争力。
核心技能与岗位高度匹配，适合推荐。
学历满足岗位要求。
薪资期望与岗位范围匹配良好。",85.0,100.0,100.0,100.0,100.0,25.0,10.71,58.93
R001,张伟,J009,DevOps工程师,上海蚂蚁金服,Docker;Linux;Python,Kubernetes;CI/CD;Shell,Git;Java;Pandas;SQL;TensorFlow;数据分析;机器学习,"技能匹配较高，共同技能包括 Docker, Linux, Python。
建议补充技能：Kubernetes, CI/CD, Shell，以提高岗位竞争力。
技能基本匹配，部分要求略有差距。
学历满足岗位要求。",75.0,100.0,100.0,100.0,0.0,25.0,11.02,55.99
R001,张伟,J014,全栈开发工程师,广州腾讯系创业公司,Docker;Git;Python,React;MySQL;Vue.js,Java;Linux;Pandas;SQL;TensorFlow;数据分析;机器学习,"技能匹配较高，共同技能包括 Docker, Git, Python。
建议补充技能：React, MySQL, Vue.js，以提高岗位竞争力。
技能基本匹配，部分要求略有差距。
学历满足岗位要求。
薪资期望与岗位范围匹配良好。",75.0,100.0,100.0,20.0,100.0,100.0,11.65,55.86
R001,张伟,J004,Java开发工程师,南昌智创软件,Git;Java;Linux,Spring Boot;MySQL,Pandas;Python;SQL;TensorFlow;数据分析;机器学习,"技能匹配较高，共同技能包括 Git, Java, Linux。
建议补充技能：Spring Boot, MySQL，以提高岗位竞争力。
核心技能与岗位高度匹配，适合推荐。
学历满足岗位要求。
薪资期望与岗位范围匹配良好。",85.0,100.0,100.0,20.0,100.0,25.0,14.22,55.63
R001,张伟,J018,运营数据分析师,杭州阿里巴巴,Python;SQL;数据分析,Excel;AARRR;PowerPoint,Docker;Git;Java;Linux;Pandas;TensorFlow;机器学习,"技能匹配较高，共同技能包括 Python, SQL, 数据分析。
建议补充技能：Excel, AARRR, PowerPoint，以提高岗位竞争力。
技能基本匹配，部分要求略有差距。
学历满足岗位要求。
薪资期望与岗位范围匹配良好。",75.0,100.0,100.0,20.0,100.0,100.0,9.97,55.53
R001,张伟,J002,算法工程师（机器学习）,深圳AI研究院,Python;TensorFlow;数据分析;机器学习,深度学习;PyTorch,Docker;Git;Java;Linux;Pandas;SQL,"技能匹配较高，共同技能包括 Python, TensorFlow, 数据分析, 机器学习。
建议补充技能：深度学习, PyTorch，以提高岗位竞争力。
核心技能与岗位高度匹配，适合推荐。
学历略低于要求，但可考虑。",91.67,75.0,100.0,20.0,0.0,25.0,17.48,54.55
R001,张伟,J006,测试工程师,深圳华为外包中心,Linux;SQL,测试基础;Selenium;Postman,Docker;Git;Java;Pandas;TensorFlow;数据分析;机器学习,"技能匹配较高，共同技能包括 Linux, SQL。
建议补充技能：测试基础, Selenium, Postman，以提高岗位竞争力。
技能基本匹配，部分要求略有差距。
学历满足岗位要求。",65.0,100.0,100.0,20.0,78.57,25.0,7.15,48.2
R001,张伟,J008,产品经理（数据产品）,北京字节数据,SQL;数据分析,产品设计;PRD;Axure,Docker;Git;Java;Linux;Pandas;TensorFlow,"技能匹配较高，共同技能包括 SQL, 数据分析。
建议补充技能：产品设计, PRD, Axure，以提高岗位竞争力。
技能基本匹配，部分要求略有差距。
学历满足岗位要求。
薪资期望与岗位范围匹配良好。",65.0,100.0,100.0,20.0,100.0,25.0,7.12,48.2
R002,李娜,J004,Java开发工程师,南昌智创软件,Java;Linux;MySQL;Spring Boot,Git,,"技能匹配较高，共同技能包括 Java, Linux, MySQL, Spring Boot。
建议补充技能：Git，以提高岗位竞争力。
核心技能与岗位高度匹配，适合推荐。
学历满足岗位要求。
薪资期望与岗位范围匹配良好。",80.0,100.0,100.0,20.0,100.0,100.0,23.09,59.68
R002,李娜,J001,后端开发工程师,杭州云智科技,Docker;Java;Linux,Git;SQL;Python,MySQL,"技能匹配较高，共同技能包括 Docker, Java, Linux。
建议补充技能：Git, SQL, Python，以提高岗位竞争力。
技能匹配度较低，建议优先提升相关技能。
学历满足岗位要求。
薪资期望与岗位范围匹配良好。",55.0,100.0,100.0,20.0,100.0,25.0,13.79,46.55
R002,李娜,J014,全栈开发工程师,广州腾讯系创业公司,Docker;MySQL,Git;React;Python;Vue.js,Java;Kafka;Linux;Redis;Spring Boot;微服务,"技能匹配较高，共同技能包括 Docker, MySQL。
建议补充技能：Git, React, Python, Vue.js，以提高岗位竞争力。
技能匹配度较低，建议优先提升相关技能。
学历满足岗位要求。
薪资期望与岗位范围匹配良好。",58.33,100.0,100.0,20.0,100.0,25.0,7.9,46.36
R002,李娜,J006,测试工程师,深圳华为外包中心,Linux,测试基础;SQL;Selenium;Postman,Docker;Java;Kafka;MySQL;Redis;Spring Boot;微服务,"技能匹配较高，共同技能包括 Linux。
建议补充技能：测试基础, SQL, Selenium, Postman，以提高岗位竞争力。
技能匹配度较低，建议优先提升相关技能。
学历满足岗位要求。
薪资期望与岗位范围匹配良好。",45.0,100.0,100.0,20.0,100.0,25.0,4.3,41.62
R002,李娜,J009,DevOps工程师,上海蚂蚁金服,Docker;Linux,Kubernetes;CI/CD;Shell;Python,Java;Kafka;MySQL;Redis;Spring Boot;微服务,"技能匹配较高，共同技能包括 Docker, Linux。
建议补充技能：Kubernetes, CI/CD, Shell, Python，以提高岗位竞争力。
技能匹配度较低，建议优先提升相关技能。
学历满足岗位要求。",58.33,100.0,50.0,20.0,0.0,25.0,8.9,41.55
R002,李娜,J008,产品经理（数据产品）,北京字节数据,,数据分析;PRD;SQL;Axure;产品设计,Docker;Java;Kafka;Linux;MySQL;Redis;Spring Boot;微服务,"建议补充技能：数据分析, PRD, SQL, Axure, 产品设计，以提高岗位竞争力。
技能匹配度较低，建议优先提升相关技能。
学历满足岗位要求。",25.0,100.0,100.0,100.0,0.0,25.0,0.0,38.75
R002,李娜,J007,嵌入式软件工程师,深圳拓疆机器人,Linux,RTOS;嵌入式C;C++;MCU开发,Docker;Java;Kafka;MySQL;Redis;Spring Boot;微服务,"技能匹配较高，共同技能包括 Linux。
建议补充技能：RTOS, 嵌入式C, C++, MCU开发，以提高岗位竞争力。
技能匹配度较低，建议优先提升相关技能。
学历满足岗位要求。",45.0,100.0,66.67,20.0,0.0,25.0,3.59,38.15
R002,李娜,J012,安全工程师（渗透测试）,北京奇安信,,SQL注入;BurpSuite;渗透测试;Nmap;Python;XSS,Docker;Java;Kafka;Linux;MySQL;Redis;Spring Boot;微服务,"建议补充技能：SQL注入, BurpSuite, 渗透测试, Nmap, Python，以提高岗位竞争力。
技能匹配度较低，建议优先提升相关技能。
学历满足岗位要求。",25.0,100.0,66.67,100.0,0.0,25.0,0.44,35.51
R002,李娜,J011,HR招聘专员,南昌智联招聘,,招聘;沟通;HR系统;Excel;面试,Docker;Java;Kafka;Linux;MySQL;Redis;Spring Boot;微服务,"建议补充技能：招聘, 沟通, HR系统, Excel, 面试，以提高岗位竞争力。
技能匹配度较低，建议优先提升相关技能。
学历满足岗位要求。",25.0,100.0,100.0,20.0,0.0,25.0,0.43,34.84
R002,李娜,J003,数据分析师,上海数联科技有限公司,,数据分析;可视化;SQL;Python;Excel,Docker;Java;Kafka;Linux;MySQL;Redis;Spring Boot;微服务,"建议补充技能：数据分析, 可视化, SQL, Python, Excel，以提高岗位竞争力。
技能匹配度较低，建议优先提升相关技能。
学历满足岗位要求。
薪资期望与岗位范围匹配良好。",25.0,100.0,100.0,20.0,100.0,25.0,0.0,34.75
R003,王强,J019,视觉算法工程师,深圳大疆创新,CUDA;OpenCV;PyTorch;Python,计算机视觉;深度学习,Keras;Linux;Scala;Spark;TensorFlow,"技能匹配较高，共同技能包括 CUDA, OpenCV, PyTorch, Python。
建议补充技能：计算机视觉, 深度学习，以提高岗位竞争力。
核心技能与岗位高度匹配，适合推荐。
学历满足岗位要求。
薪资期望与岗位范围匹配良好。",91.67,100.0,100.0,100.0,100.0,100.0,18.22,66.2
R003,王强,J002,算法工程师（机器学习）,深圳AI研究院,PyTorch;Python;TensorFlow,机器学习;深度学习;数据分析,CUDA;Keras;Linux;OpenCV;Scala,"技能匹配较高，共同技能包括 PyTorch, Python, TensorFlow。
建议补充技能：机器学习, 深度学习, 数据分析，以提高岗位竞争力。
技能基本匹配，部分要求略有差距。
学历满足岗位要求。
薪资期望与岗位范围匹配良好。",75.0,100.0,100.0,100.0,100.0,100.0,12.13,59.96
R003,王强,J001,后端开发工程师,杭州云智科技,Linux;Python,Git;Java;SQL;Docker,CUDA;Keras;OpenCV;PyTorch;Scala;Spark;TensorFlow,"技能匹配较高，共同技能包括 Linux, Python。
建议补充技能：Git, Java, SQL, Docker，以提高岗位竞争力。
技能匹配度较低，建议优先提升相关技能。
学历满足岗位要求。",58.33,100.0,100.0,20.0,25.0,25.0,8.13,46.4
R003,王强,J006,测试工程师,深圳华为外包中心,Linux,测试基础;SQL;Selenium;Postman,CUDA;Keras;OpenCV;PyTorch;Scala;Spark;TensorFlow,"技能匹配较高，共同技能包括 Linux。
建议补充技能：测试基础, SQL, Selenium, Postman，以提高岗位竞争力。
技能匹配度较低，建议优先提升相关技能。
学历满足岗位要求。",45.0,100.0,100.0,100.0,0.0,25.0,3.77,45.52
R003,王强,J007,嵌入式软件工程师,深圳拓疆机器人,Linux,RTOS;嵌入式C;C++;MCU开发,CUDA;Keras;OpenCV;PyTorch;Python;Scala;Spark;TensorFlow,"技能匹配较高，共同技能包括 Linux。
建议补充技能：RTOS, 嵌入式C, C++, MCU开发，以提高岗位竞争力。
技能匹配度较低，建议优先提升相关技能。
学历满足岗位要求。
薪资期望与岗位范围匹配良好。",45.0,100.0,100.0,100.0,100.0,25.0,3.75,45.51
R003,王强,J009,DevOps工程师,上海蚂蚁金服,Linux;Python,Kubernetes;Docker;CI/CD;Shell,CUDA;Keras;OpenCV;PyTorch;Scala;Spark;TensorFlow,"技能匹配较高，共同技能包括 Linux, Python。
建议补充技能：Kubernetes, Docker, CI/CD, Shell，以提高岗位竞争力。
技能匹配度较低，建议优先提升相关技能。
学历满足岗位要求。
薪资期望与岗位范围匹配良好。",58.33,100.0,75.0,20.0,100.0,25.0,7.02,43.68
R003,王强,J003,数据分析师,上海数联科技有限公司,Python,Excel;SQL;数据分析;可视化,CUDA;Keras;Linux;OpenCV;PyTorch;Scala;Spark;TensorFlow,"技能匹配较高，共同技能包括 Python。
建议补充技能：Excel, SQL, 数据分析, 可视化，以提高岗位竞争力。
技能匹配度较低，建议优先提升相关技能。
学历满足岗位要求。",45.0,100.0,100.0,20.0,0.0,25.0,5.23,41.81
R003,王强,J015,供应链数据分析师,上海京东物流,Python,SQL;数据分析;Excel;PowerBI,CUDA;Keras;Linux;OpenCV;PyTorch;Scala;Spark;TensorFlow,"技能匹配较高，共同技能包括 Python。
建议补充技能：SQL, 数据分析, Excel, PowerBI，以提高岗位竞争力。
技能匹配度较低，建议优先提升相关技能。
学历满足岗位要求。",45.0,100.0,100.0,20.0,25.0,25.0,4.13,41.59
R003,王强,J004,Java开发工程师,南昌智创软件,Linux,Git;Java;MySQL;Spring Boot,CUDA;Keras;OpenCV;PyTorch;Python;Scala;Spark;TensorFlow,"技能匹配较高，共同技能包括 Linux。
建议补充技能：Git, Java, MySQL, Spring Boot，以提高岗位竞争力。
技能匹配度较低，建议优先提升相关技能。
学历满足岗位要求。",45.0,100.0,100.0,20.0,0.0,25.0,4.06,41.57
R003,王强,J018,运营数据分析师,杭州阿里巴巴,Python,数据分析;SQL;AARRR;PowerPoint;Excel,CUDA;Keras;Linux;OpenCV;PyTorch;Scala;Spark;TensorFlow,"技能匹配较高，共同技能包括 Python。
建议补充技能：数据分析, SQL, AARRR, PowerPoint, Excel，以提高岗位竞争力。
技能匹配度较低，建议优先提升相关技能。
学历满足岗位要求。",41.67,100.0,100.0,20.0,59.09,25.0,4.49,40.66
