rank,resume_id,resume_name,job_id,job_title,company,city,skill_score,education_score,experience_score,city_score,salary_score,cert_score,tfidf_sim,jaccard_sim,semantic_sim,final_score
1,R001,张伟,J001,后端开发工程师,杭州云智科技,杭州,100.0,100.0,100.0,20.0,100.0,100.0,14.91,60.0,32.94,67.68
2,R001,张伟,J003,数据分析师,上海数联科技有限公司,上海,85.0,100.0,100.0,100.0,100.0,100.0,2.22,25.0,11.33,62.8
3,R001,张伟,J015,供应链数据分析师,上海京东物流,上海,85.0,100.0,100.0,100.0,100.0,25.0,1.18,25.0,10.71,58.93
4,R001,张伟,J009,DevOps工程师,上海蚂蚁金服,上海,75.0,100.0,100.0,100.0,0.0,25.0,2.99,23.08,11.02,55.99
5,R001,张伟,J014,全栈开发工程师,广州腾讯系创业公司,广州,75.0,100.0,100.0,20.0,100.0,100.0,4.03,23.08,11.65,55.86
6,R001,张伟,J004,Java开发工程师,南昌智创软件,南昌,85.0,100.0,100.0,20.0,100.0,25.0,7.03,25.0,14.22,55.63
7,R001,张伟,J018,运营数据分析师,杭州阿里巴巴,杭州,75.0,100.0,100.0,20.0,100.0,100.0,1.23,23.08,9.97,55.53
8,R001,张伟,J002,算法工程师（机器学习）,深圳AI研究院,深圳,91.67,75.0,100.0,20.0,0.0,25.0,6.92,33.33,17.48,54.55
9,R001,张伟,J006,测试工程师,深圳华为外包中心,深圳,65.0,100.0,100.0,20.0,78.57,25.0,1.65,15.38,7.15,48.2
10,R001,张伟,J008,产品经理（数据产品）,北京字节数据,北京,65.0,100.0,100.0,20.0,100.0,25.0,1.6,15.38,7.12,48.2
1,R002,李娜,J004,Java开发工程师,南昌智创软件,南昌,80.0,100.0,100.0,20.0,100.0,100.0,8.85,44.44,23.09,59.68
2,R002,李娜,J001,后端开发工程师,杭州云智科技,杭州,55.0,100.0,100.0,20.0,100.0,25.0,4.81,27.27,13.79,46.55
3,R002,李娜,J014,全栈开发工程师,广州腾讯系创业公司,广州,58.33,100.0,100.0,20.0,100.0,25.0,2.06,16.67,7.9,46.36
4,R002,李娜,J006,测试工程师,深圳华为外包中心,深圳,45.0,100.0,100.0,20.0,100.0,25.0,1.61,8.33,4.3,41.62
5,R002,李娜,J009,DevOps工程师,上海蚂蚁金服,上海,58.33,100.0,50.0,20.0,0.0,25.0,3.71,16.67,8.9,41.55
6,R002,李娜,J008,产品经理（数据产品）,北京字节数据,北京,25.0,100.0,100.0,100.0,0.0,25.0,0.0,0.0,0.0,38.75
7,R002,李娜,J007,嵌入式软件工程师,深圳拓疆机器人,深圳,45.0,100.0,66.67,20.0,0.0,25.0,0.42,8.33,3.59,38.15
8,R002,李娜,J012,安全工程师（渗透测试）,北京奇安信,北京,25.0,100.0,66.67,100.0,0.0,25.0,0.74,0.0,0.44,35.51
9,R002,李娜,J011,HR招聘专员,南昌智联招聘,南昌,25.0,100.0,100.0,20.0,0.0,25.0,0.72,0.0,0.43,34.84
10,R002,李娜,J003,数据分析师,上海数联科技有限公司,上海,25.0,100.0,100.0,20.0,100.0,25.0,0.0,0.0,0.0,34.75
1,R003,王强,J019,视觉算法工程师,深圳大疆创新,深圳,91.67,100.0,100.0,100.0,100.0,100.0,6.12,36.36,18.22,66.2
2,R003,王强,J002,算法工程师（机器学习）,深圳AI研究院,深圳,75.0,100.0,100.0,100.0,100.0,100.0,3.55,25.0,12.13,59.96
3,R003,王强,J001,后端开发工程师,杭州云智科技,杭州,58.33,100.0,100.0,20.0,25.0,25.0,3.29,15.38,8.13,46.4
4,R003,王强,J006,测试工程师,深圳华为外包中心,深圳,45.0,100.0,100.0,100.0,0.0,25.0,1.16,7.69,3.77,45.52
5,R003,王强,J007,嵌入式软件工程师,深圳拓疆机器人,深圳,45.0,100.0,100.0,100.0,100.0,25.0,1.12,7.69,3.75,45.51
6,R003,王强,J009,DevOps工程师,上海蚂蚁金服,上海,58.33,100.0,75.0,20.0,100.0,25.0,1.45,15.38,7.02,43.68
7,R003,王强,J003,数据分析师,上海数联科技有限公司,上海,45.0,100.0,100.0,20.0,0.0,25.0,3.58,7.69,5.23,41.81
8,R003,王强,J015,供应链数据分析师,上海京东物流,上海,45.0,100.0,100.0,20.0,25.0,25.0,1.75,7.69,4.13,41.59
9,R003,王强,J004,Java开发工程师,南昌智创软件,南昌,45.0,100.0,100.0,20.0,0.0,25.0,1.64,7.69,4.06,41.57
10,R003,王强,J018,运营数据分析师,杭州阿里巴巴,杭州,41.67,100.0,100.0,20.0,59.09,25.0,2.72,7.14,4.49,40.66
1,R004,陈静,J003,数据分析师,上海数联科技有限公司,上海,70.0,75.0,100.0,20.0,0.0,100.0,7.33,33.33,17.73,51.85
2,R004,陈静,J015,供应链数据分析师,上海京东物流,上海,90.0,75.0,50.0,20.0,0.0,25.0,9.44,50.0,25.67,50.71
3,R004,陈静,J018,运营数据分析师,杭州阿里巴巴,杭州,70.0,75.0,50.0,20.0,0.0,100.0,6.52,30.0,15.91,46.48
4,R004,陈静,J011,HR招聘专员,南昌智联招聘,南昌,45.0,100.0,100.0,100.0,100.0,25.0,0.49,9.09,3.93,45.55
5,R004,陈静,J006,测试工程师,深圳华为外包中心,深圳,45.0,100.0,100.0,20.0,16.67,25.0,1.32,9.09,4.43,41.65
6,R004,陈静,J014,全栈开发工程师,广州腾讯系创业公司,广州,58.33,75.0,50.0,20.0,0.0,100.0,1.64,18.18,8.26,41.43
7,R004,陈静,J001,后端开发工程师,杭州云智科技,杭州,58.33,75.0,50.0,20.0,0.0,100.0,1.49,18.18,8.17,41.41
8,R004,陈静,J004,Java开发工程师,南昌智创软件,南昌,45.0,75.0,50.0,100.0,0.0,25.0,1.71,9.09,4.66,36.95
9,R004,陈静,J017,教育产品经理,南昌新东方在线,南昌,45.0,75.0,50.0,100.0,0.0,25.0,0.91,9.09,4.18,36.85
10,R004,陈静,J010,UI设计师,杭州网易创意,杭州,25.0,75.0,100.0,20.0,0.0,100.0,0.0,0.0,0.0,34.75
1,R005,刘洋,J007,嵌入式软件工程师,深圳拓疆机器人,深圳,80.0,100.0,100.0,100.0,100.0,100.0,4.43,30.0,14.66,61.98
2,R005,刘洋,J013,机械结构工程师,深圳比亚迪工程,深圳,25.0,100.0,100.0,100.0,100.0,100.0,0.24,0.0,0.15,42.53
3,R005,刘洋,J001,后端开发工程师,杭州云智科技,杭州,25.0,100.0,100.0,20.0,100.0,100.0,0.98,0.0,0.59,38.62
4,R005,刘洋,J003,数据分析师,上海数联科技有限公司,上海,25.0,100.0,100.0,20.0,40.0,100.0,0.27,0.0,0.16,38.53
5,R005,刘洋,J005,前端开发工程师,广州云栖网络,广州,25.0,100.0,100.0,20.0,100.0,100.0,0.26,0.0,0.16,38.53
6,R005,刘洋,J010,UI设计师,杭州网易创意,杭州,25.0,100.0,100.0,20.0,40.0,100.0,0.27,0.0,0.16,38.53
7,R005,刘洋,J014,全栈开发工程师,广州腾讯系创业公司,广州,25.0,100.0,100.0,20.0,100.0,100.0,0.0,0.0,0.0,38.5
8,R005,刘洋,J018,运营数据分析师,杭州阿里巴巴,杭州,25.0,100.0,100.0,20.0,100.0,100.0,0.0,0.0,0.0,38.5
9,R005,刘洋,J006,测试工程师,深圳华为外包中心,深圳,25.0,100.0,100.0,100.0,14.29,12.5,0.24,0.0,0.15,38.15
10,R005,刘洋,J020,量化开发工程师,上海幻方量化,上海,41.67,75.0,100.0,20.0,44.44,12.5,0.26,7.69,3.23,36.03
1,R006,赵敏,J018,运营数据分析师,杭州阿里巴巴,杭州,75.0,100.0,100.0,100.0,9.09,25.0,17.34,27.27,21.31,58.05
2,R006,赵敏,J015,供应链数据分析师,上海京东物流,上海,85.0,100.0,100.0,20.0,54.55,25.0,12.26,30.0,19.35,56.67
3,R006,赵敏,J003,数据分析师,上海数联科技有限公司,上海,80.0,100.0,100.0,20.0,100.0,25.0,14.81,30.0,20.89,55.47
4,R006,赵敏,J001,后端开发工程师,杭州云智科技,杭州,58.33,100.0,100.0,100.0,100.0,25.0,1.84,16.67,7.77,50.33
5,R006,赵敏,J002,算法工程师（机器学习）,深圳AI研究院,深圳,58.33,75.0,66.67,20.0,0.0,100.0,3.3,16.67,8.65,43.17
6,R006,赵敏,J008,产品经理（数据产品）,北京字节数据,北京,45.0,100.0,100.0,20.0,0.0,25.0,5.99,8.33,6.93,42.15
7,R006,赵敏,J011,HR招聘专员,南昌智联招聘,南昌,45.0,100.0,100.0,20.0,33.33,25.0,1.23,8.33,4.07,41.58
8,R006,赵敏,J006,测试工程师,深圳华为外包中心,深圳,45.0,100.0,100.0,20.0,100.0,25.0,0.53,8.33,3.65,41.49
9,R006,赵敏,J017,教育产品经理,南昌新东方在线,南昌,45.0,100.0,100.0,20.0,100.0,25.0,0.54,8.33,3.66,41.49
10,R006,赵敏,J014,全栈开发工程师,广州腾讯系创业公司,广州,41.67,100.0,100.0,20.0,100.0,25.0,0.41,7.69,3.32,40.43
1,R007,孙浩,J009,DevOps工程师,上海蚂蚁金服,上海,88.33,100.0,100.0,20.0,100.0,100.0,18.92,45.45,29.54,63.48
2,R007,孙浩,J001,后端开发工程师,杭州云智科技,杭州,75.0,100.0,100.0,20.0,0.0,25.0,2.14,23.08,10.52,51.89
3,R007,孙浩,J014,全栈开发工程师,广州腾讯系创业公司,广州,58.33,100.0,100.0,20.0,0.0,25.0,1.77,14.29,6.77,46.13
4,R007,孙浩,J012,安全工程师（渗透测试）,北京奇安信,北京,41.67,100.0,100.0,100.0,100.0,25.0,0.62,6.67,3.04,44.37
5,R007,孙浩,J006,测试工程师,深圳华为外包中心,深圳,45.0,100.0,100.0,20.0,0.0,25.0,2.01,7.14,4.06,41.57
6,R007,孙浩,J004,Java开发工程师,南昌智创软件,南昌,45.0,100.0,100.0,20.0,0.0,25.0,1.91,7.14,4.0,41.56
7,R007,孙浩,J007,嵌入式软件工程师,深圳拓疆机器人,深圳,45.0,100.0,100.0,20.0,78.57,25.0,1.19,7.14,3.57,41.48
8,R007,孙浩,J003,数据分析师,上海数联科技有限公司,上海,45.0,100.0,100.0,20.0,0.0,25.0,0.19,7.14,2.97,41.35
9,R007,孙浩,J015,供应链数据分析师,上海京东物流,上海,45.0,100.0,100.0,20.0,0.0,25.0,0.18,7.14,2.97,41.35
10,R007,孙浩,J018,运营数据分析师,杭州阿里巴巴,杭州,41.67,100.0,100.0,20.0,0.0,25.0,0.19,6.67,2.78,40.32
1,R008,周婷,J003,数据分析师,上海数联科技有限公司,上海,65.0,100.0,0.0,100.0,100.0,100.0,0.96,20.0,8.58,46.25
2,R008,周婷,J015,供应链数据分析师,上海京东物流,上海,65.0,100.0,0.0,100.0,0.0,12.5,2.29,20.0,9.37,42.03
3,R008,周婷,J018,运营数据分析师,杭州阿里巴巴,杭州,58.33,100.0,0.0,20.0,0.0,100.0,9.86,18.18,13.19,41.16
4,R008,周婷,J011,HR招聘专员,南昌智联招聘,南昌,45.0,100.0,0.0,20.0,100.0,12.5,2.61,9.09,5.2,31.18
5,R008,周婷,J008,产品经理（数据产品）,北京字节数据,北京,45.0,100.0,0.0,20.0,0.0,12.5,1.51,9.09,4.54,31.05
6,R008,周婷,J017,教育产品经理,南昌新东方在线,南昌,45.0,100.0,0.0,20.0,100.0,12.5,0.36,9.09,3.85,30.91
7,R008,周婷,J001,后端开发工程师,杭州云智科技,杭州,25.0,100.0,0.0,20.0,0.0,100.0,0.4,0.0,0.24,28.55
8,R008,周婷,J005,前端开发工程师,广州云栖网络,广州,25.0,100.0,0.0,20.0,37.5,100.0,0.0,0.0,0.0,28.5
9,R008,周婷,J007,嵌入式软件工程师,深圳拓疆机器人,深圳,25.0,100.0,0.0,20.0,0.0,100.0,0.0,0.0,0.0,28.5
10,R008,周婷,J010,UI设计师,杭州网易创意,杭州,25.0,100.0,0.0,20.0,100.0,100.0,0.0,0.0,0.0,28.5
1,R009,吴磊,J001,后端开发工程师,杭州云智科技,杭州,70.0,100.0,100.0,100.0,70.0,25.0,3.74,25.0,12.24,54.74
2,R009,吴磊,J014,全栈开发工程师,广州腾讯系创业公司,广州,75.0,100.0,100.0,20.0,33.33,25.0,1.43,25.0,10.86,51.96
3,R009,吴磊,J009,DevOps工程师,上海蚂蚁金服,上海,75.0,100.0,100.0,20.0,100.0,25.0,0.74,25.0,10.44,51.88
4,R009,吴磊,J004,Java开发工程师,南昌智创软件,南昌,60.0,100.0,100.0,20.0,0.0,25.0,4.39,16.67,9.3,47.13
5,R009,吴磊,J002,算法工程师（机器学习）,深圳AI研究院,深圳,41.67,100.0,100.0,20.0,100.0,100.0,2.8,7.14,4.54,44.42
6,R009,吴磊,J018,运营数据分析师,杭州阿里巴巴,杭州,41.67,100.0,100.0,100.0,100.0,25.0,0.2,7.14,2.97,44.36
7,R009,吴磊,J019,视觉算法工程师,深圳大疆创新,深圳,41.67,100.0,100.0,20.0,31.82,100.0,0.18,7.14,2.97,44.1
8,R009,吴磊,J003,数据分析师,上海数联科技有限公司,上海,45.0,100.0,100.0,20.0,0.0,25.0,0.19,7.69,3.19,41.4
9,R009,吴磊,J015,供应链数据分析师,上海京东物流,上海,45.0,100.0,100.0,20.0,70.0,25.0,0.19,7.69,3.19,41.4
10,R009,吴磊,J012,安全工程师（渗透测试）,北京奇安信,北京,41.67,100.0,100.0,20.0,100.0,25.0,0.17,7.14,2.96,40.35
1,R010,郑雪,J011,HR招聘专员,南昌智联招聘,南昌,95.0,100.0,100.0,100.0,100.0,100.0,26.09,50.0,35.65,70.71
2,R010,郑雪,J018,运营数据分析师,杭州阿里巴巴,杭州,58.33,100.0,100.0,20.0,0.0,100.0,3.21,18.18,9.2,50.37
3,R010,郑雪,J003,数据分析师,上海数联科技有限公司,上海,45.0,100.0,100.0,20.0,28.57,100.0,0.83,9.09,4.13,45.34
4,R010,郑雪,J015,供应链数据分析师,上海京东物流,上海,45.0,100.0,100.0,20.0,0.0,25.0,0.56,9.09,3.97,41.56
5,R010,郑雪,J004,Java开发工程师,南昌智创软件,南昌,25.0,100.0,100.0,100.0,28.57,25.0,0.9,0.0,0.54,38.86
6,R010,郑雪,J001,后端开发工程师,杭州云智科技,杭州,25.0,100.0,100.0,20.0,0.0,100.0,2.3,0.0,1.38,38.78
7,R010,郑雪,J017,教育产品经理,南昌新东方在线,南昌,25.0,100.0,100.0,100.0,28.57,25.0,0.23,0.0,0.14,38.78
8,R010,郑雪,J014,全栈开发工程师,广州腾讯系创业公司,广州,25.0,100.0,100.0,20.0,0.0,100.0,0.47,0.0,0.28,38.56
9,R010,郑雪,J005,前端开发工程师,广州云栖网络,广州,25.0,100.0,100.0,20.0,0.0,100.0,0.25,0.0,0.15,38.53
10,R010,郑雪,J010,UI设计师,杭州网易创意,杭州,25.0,100.0,100.0,20.0,28.57,100.0,0.26,0.0,0.15,38.53
